scenario,PSM,DID,DID_X,PSM_DID,replication
A_Unconditional_Parallel_Trend,1.989494822516024,2.065258307885663,2.099552529657021,1.8687166985003314,128
A_Unconditional_Parallel_Trend,1.8972569501868826,1.921738101015043,1.9760456084216893,1.9570294184055073,129
A_Unconditional_Parallel_Trend,2.0023691999605395,2.1020895350358058,2.094384787062429,2.007879378746349,130
A_Unconditional_Parallel_Trend,1.9738519939077757,2.015431409405052,1.966866903799478,2.0168024606878827,131
A_Unconditional_Parallel_Trend,1.6483347083286919,2.0314720583274593,2.043575728686804,1.8729078351765425,132
A_Unconditional_Parallel_Trend,2.068485194147848,2.0442680729592815,2.047572931663143,2.1434908078172397,133
A_Unconditional_Parallel_Trend,2.0838273671047203,2.001483386068449,1.9945048330194983,1.9123210546776743,134
A_Unconditional_Parallel_Trend,2.0558953792524406,1.9494338208243314,1.9887510125688328,2.0369754950761383,135
A_Unconditional_Parallel_Trend,1.994402069325875,2.043085752320339,2.0408815481873828,2.108315995636673,136
A_Unconditional_Parallel_Trend,1.8567352495108598,1.9670344793618508,2.0300402734770575,1.8674680543842594,137
A_Unconditional_Parallel_Trend,2.141099238734445,1.9303065745640087,1.9018956118860677,1.8091193327976574,138
A_Unconditional_Parallel_Trend,1.952487505787172,1.8205458319513617,1.8416165632944184,1.775231008527575,139
A_Unconditional_Parallel_Trend,1.9261210938194737,1.8425789030815662,1.8743584143526246,1.7425936015484729,140
A_Unconditional_Parallel_Trend,1.9456575295453127,1.8036789033849778,1.793889015729983,1.798735633816323,141
A_Unconditional_Parallel_Trend,2.218959487541915,2.0425941021309386,2.024208399511153,2.158858442616664,142
A_Unconditional_Parallel_Trend,2.061773792809964,2.0028528998483903,1.9216831585434488,2.050557984694138,143
A_Unconditional_Parallel_Trend,2.0402834005607504,2.04354577713704,2.030834979343932,1.9576577878028136,144
A_Unconditional_Parallel_Trend,2.043250859382221,2.0096080612932465,2.028549525457008,2.091631145852464,145
A_Unconditional_Parallel_Trend,2.0230000374778667,1.7993318463857804,1.814198957313991,1.7964937888735089,146
A_Unconditional_Parallel_Trend,2.011728934873441,1.856185874323966,1.8323893494177812,1.8726623894610723,147
A_Unconditional_Parallel_Trend,2.0320559592344916,1.9909668574943575,2.002256336340667,2.003935701105002,148
A_Unconditional_Parallel_Trend,2.2187332941175066,1.9902872082502079,1.9954617704094795,2.060675520507116,149
A_Unconditional_Parallel_Trend,2.2545003279851636,1.9487798040965314,2.0015473039690805,2.3536492338370483,150
A_Unconditional_Parallel_Trend,1.8837846493689852,1.9623614401155072,1.958286598131064,1.9893701931567427,151
A_Unconditional_Parallel_Trend,2.1138851129497596,2.068004084367167,2.091152193326678,2.021839367251699,152
A_Unconditional_Parallel_Trend,1.8975964677649917,1.9734853984544818,2.0200074141816122,1.9167954690280633,153
A_Unconditional_Parallel_Trend,2.265164690157529,2.0522988911170694,2.0707071897126563,2.0124317044933715,154
A_Unconditional_Parallel_Trend,2.1380475044892626,2.030604626673036,2.0123068157077713,2.094470240278707,155
A_Unconditional_Parallel_Trend,1.814915192501734,1.972367663570421,1.946571502357083,1.9082917403620687,156
A_Unconditional_Parallel_Trend,1.9699334962244925,2.078126254773039,2.1552633241064343,2.302881845462447,157
A_Unconditional_Parallel_Trend,2.171344831204473,1.9767229537666158,2.017929598660035,2.044084437477169,158
A_Unconditional_Parallel_Trend,2.2339972799965597,2.037578451777604,2.048354782807397,2.0922370811148348,159
A_Unconditional_Parallel_Trend,2.20227267313144,1.872780603438298,1.859052716666922,1.9719770404957884,160
A_Unconditional_Parallel_Trend,1.7439693271590426,1.890428604422919,1.8025564958227744,1.8445475906257651,161
A_Unconditional_Parallel_Trend,2.0675254466204525,2.0884261588648516,2.0662207793350578,2.1168889971274854,162
A_Unconditional_Parallel_Trend,1.951461624089632,1.900901099720175,1.9288244139726687,1.9273562605151882,163
A_Unconditional_Parallel_Trend,1.9659880205458888,2.0874576863593304,2.0978042069427323,2.046305612620739,164
A_Unconditional_Parallel_Trend,1.9212205607703914,1.9373354616434446,1.935507726424574,1.861658736836219,165
A_Unconditional_Parallel_Trend,1.8998128481154684,1.9729413432167568,1.9327266529574085,1.8738456518046491,166
A_Unconditional_Parallel_Trend,2.1485910876261967,1.9658190487016036,1.9253805578863838,2.0174843042122883,167
A_Unconditional_Parallel_Trend,2.0990092299480807,2.0529260896969905,2.00904394574378,2.015048999358771,168
A_Unconditional_Parallel_Trend,2.127757098953941,2.151127815446534,2.1078187837375135,2.2525813293630685,169
A_Unconditional_Parallel_Trend,1.9869674471252925,2.007669124476122,1.962350005803855,2.087735313772834,170
A_Unconditional_Parallel_Trend,2.0629767633908545,1.8974758082378236,1.8141783758062489,2.063546455667069,171
A_Unconditional_Parallel_Trend,1.880359865542295,2.038720466382115,2.0525382771060694,1.9138627138075197,172
A_Unconditional_Parallel_Trend,1.7739117937562,2.0832055681958406,2.0834929260215,1.9455802231494765,173
A_Unconditional_Parallel_Trend,2.2186762776321514,2.014702486802396,2.050746121325132,2.0517252708390377,174
A_Unconditional_Parallel_Trend,2.128153005448362,2.1411271730217667,2.101222005180913,1.9613726043902777,175
A_Unconditional_Parallel_Trend,1.9258185477763468,1.9293560682474846,1.966222015582973,1.8193584005242454,176
A_Unconditional_Parallel_Trend,2.0151453617715402,2.029552099240334,2.024996683113146,1.989771339715673,177
A_Unconditional_Parallel_Trend,1.9275626628253368,2.098376858765886,2.110309819439264,2.0225944979585204,178
A_Unconditional_Parallel_Trend,2.0146629007744647,2.0111378632597243,2.0239739569330197,2.024131443618389,179
A_Unconditional_Parallel_Trend,2.2735276443298233,2.156443610568229,2.1262080986991823,2.243814697084289,180
A_Unconditional_Parallel_Trend,1.7874839931191122,1.9911758538910593,1.9999872516300004,1.8926160649060444,181
A_Unconditional_Parallel_Trend,1.8664855956434536,2.0950955989501967,2.109352719991817,2.045336502076171,182
A_Unconditional_Parallel_Trend,2.046973897299189,1.8606415181283094,1.9005749203014957,2.0147270396227634,183
A_Unconditional_Parallel_Trend,2.022702142828381,2.0754134887785267,2.12060754795084,2.0162094677947664,184
A_Unconditional_Parallel_Trend,2.065038361147077,1.9316584438450604,1.9569563471884952,1.8458009428768931,185
A_Unconditional_Parallel_Trend,1.8391058268472351,1.7910505552409763,1.80575284170465,1.7527550929170834,186
A_Unconditional_Parallel_Trend,2.03737820974622,1.849934072939601,1.803639825775382,1.8003078350507744,187
A_Unconditional_Parallel_Trend,2.0310475235567385,2.0128016527645407,1.9761525906814912,2.064241534600625,188
A_Unconditional_Parallel_Trend,2.0181395924945034,1.9924464466614007,1.994894669408785,2.0309295998454298,189
A_Unconditional_Parallel_Trend,2.023537749508235,2.0109791442006575,1.9732788450790466,2.052558527139179,190
A_Unconditional_Parallel_Trend,2.033260015053112,2.002941781538948,2.0418777635992953,1.9384095414494296,191
A_Unconditional_Parallel_Trend,1.9627532076583172,1.9415344533842454,1.88753947188358,2.002645283700574,192
A_Unconditional_Parallel_Trend,1.895980076482913,2.1384523777284365,2.1198009187894606,2.0787392866710572,193
A_Unconditional_Parallel_Trend,2.2289826064983522,1.8524028838193818,1.7856891355080595,1.8750149852381044,194
A_Unconditional_Parallel_Trend,2.0964415938278638,2.031525225008956,1.9438417241562946,1.8962062513058189,195
A_Unconditional_Parallel_Trend,2.0202468697079947,2.1621120245943573,2.157405470121246,2.086423665024066,196
A_Unconditional_Parallel_Trend,2.484687937023396,2.175089108501833,2.126953553531849,2.3109875374820286,197
A_Unconditional_Parallel_Trend,2.1222210960848935,1.9971141024082024,2.01331942543418,2.208008574963698,198
A_Unconditional_Parallel_Trend,2.118869140566396,2.068774125471252,2.0117966591023713,2.0115309582321754,199
A_Unconditional_Parallel_Trend,1.9948831616713338,1.9307372986875744,1.9633634154252027,1.9751494045033506,200
A_Unconditional_Parallel_Trend,1.9872789720235404,2.0331538204233928,2.07187918555043,2.155292312112114,201
A_Unconditional_Parallel_Trend,2.1412792257978497,1.9688988486061825,2.0003698472242535,2.075140953581999,202
A_Unconditional_Parallel_Trend,2.1979668016801135,1.9345869359886914,1.923333125548921,1.9144843248563606,203
A_Unconditional_Parallel_Trend,1.882301212542348,1.9570293740451303,1.9426589387083006,1.836164219503954,204
A_Unconditional_Parallel_Trend,1.9974564594252562,2.053209761664486,2.0429449494602174,2.1844343995719937,205
A_Unconditional_Parallel_Trend,1.9510361530317373,2.089872126984629,2.109892352546255,2.010344096348489,206
A_Unconditional_Parallel_Trend,1.9252878564427913,2.0828005531523193,2.064709630857161,2.1408730285908497,207
A_Unconditional_Parallel_Trend,2.231877530781621,2.0211832227070277,2.0587456167451132,1.9800674761206087,208
A_Unconditional_Parallel_Trend,1.8027916943174997,1.8889623174905676,1.877058794960684,1.801045065552656,209
A_Unconditional_Parallel_Trend,1.8977292782417863,2.057647272061458,2.0532944649901994,2.012632513048386,210
A_Unconditional_Parallel_Trend,1.8987872914991724,1.878988832598508,1.8598150534004265,1.7126045473802254,211
A_Unconditional_Parallel_Trend,1.9674645698441449,2.022933287586512,2.0068237749184066,1.9175366784457917,212
A_Unconditional_Parallel_Trend,2.0788392884490867,1.854952420480517,1.939702227990272,1.9549438659259997,213
A_Unconditional_Parallel_Trend,1.6914778812623763,1.9488748893300338,1.935860623113076,1.6993534274726319,214
A_Unconditional_Parallel_Trend,2.01193358651362,2.105427465729949,2.1863620808986513,2.2332524579173194,215
A_Unconditional_Parallel_Trend,1.8716880907081184,1.9819041136765772,1.9949486706748325,2.0103294519265207,216
A_Unconditional_Parallel_Trend,2.1143624270563546,2.111872689767735,2.120045897708083,2.0833614337209223,217
A_Unconditional_Parallel_Trend,1.8938181197764843,2.01919023644958,1.9336678015563087,2.028229713195103,218
A_Unconditional_Parallel_Trend,1.9716086153354488,2.215980346962537,2.262803913771152,2.161944268534445,219
A_Unconditional_Parallel_Trend,2.1615562988672172,2.1114384898432927,2.1198125314639387,2.1099879551197476,220
A_Unconditional_Parallel_Trend,1.8390366066703145,1.8087763933097847,1.817478829361033,1.7407737793600844,221
A_Unconditional_Parallel_Trend,2.027160870671639,1.8761066099046366,1.8535627133747687,1.8999388393052468,222
A_Unconditional_Parallel_Trend,1.9994367078510749,2.094601371866051,2.079194335939454,2.0558011366595395,223
A_Unconditional_Parallel_Trend,2.0487440067478424,2.0502731029724433,1.964090477844071,2.171669210580623,224
A_Unconditional_Parallel_Trend,1.981825417209111,2.013148382818793,2.0128817407620407,2.030907792612058,225
A_Unconditional_Parallel_Trend,1.8146307437454003,1.9606064897081983,1.9277451801248116,1.7185666279269836,226
A_Unconditional_Parallel_Trend,1.8479597895295092,1.8998274442273186,1.9020530889076803,1.8757086623826593,227
A_Unconditional_Parallel_Trend,2.182792874403968,1.9764218858856641,1.9699231297687732,2.0569713428635397,228
A_Unconditional_Parallel_Trend,2.130174042265516,2.1516145261601314,2.1648845775277024,2.116362453067528,229
A_Unconditional_Parallel_Trend,1.9701846701233126,1.9643483852458403,2.0006168064892744,1.9221367415083461,230
A_Unconditional_Parallel_Trend,1.9095935045442072,1.9075010565128736,1.90087227488877,1.8683890041135145,231
A_Unconditional_Parallel_Trend,1.9701933454380236,1.9383700851301913,1.940726994983402,1.8714715474085697,232
A_Unconditional_Parallel_Trend,1.8030758576949786,2.0333324070628747,2.0392670105278783,1.8973632958100317,233
A_Unconditional_Parallel_Trend,1.987841874004849,1.9621324232589257,1.9973493874384314,1.911745426131402,234
A_Unconditional_Parallel_Trend,2.070813836563331,2.0603325846510367,2.124245185583958,2.1399702754263634,235
A_Unconditional_Parallel_Trend,1.9517159629243455,2.115445390648875,2.0965389352027213,1.930313200887739,236
A_Unconditional_Parallel_Trend,1.9816018717062582,2.0826603856615966,2.1146232239377776,2.2104547483886408,237
A_Unconditional_Parallel_Trend,2.1613185784707416,2.0259401766534886,2.0554672365701285,2.095693549482951,238
A_Unconditional_Parallel_Trend,2.1493198072978372,2.016942572402885,2.01750477183923,1.9789565487056349,239
A_Unconditional_Parallel_Trend,2.212597507636599,2.150375128645993,2.155249905857791,2.2847705519784607,240
A_Unconditional_Parallel_Trend,1.9921302994796313,2.0397169223227114,2.0292302125944928,2.128924905516543,241
A_Unconditional_Parallel_Trend,2.1282651825217114,2.0416313275589104,2.052173912457547,2.0639717017954617,242
A_Unconditional_Parallel_Trend,1.9864882511779134,2.0065033997350104,2.093142245277297,2.1044493578618595,243
A_Unconditional_Parallel_Trend,2.0703743630062954,2.2078321686667666,2.192779488667288,2.2465317039704584,244
A_Unconditional_Parallel_Trend,2.027781562872586,2.062947828661885,2.0116456967696514,1.9994515439437888,245
A_Unconditional_Parallel_Trend,1.9774859544646006,2.0871602341627433,2.1015307244704973,2.0300449430221685,246
A_Unconditional_Parallel_Trend,2.1634387007686278,2.1429972621713187,2.1650325899690257,2.301909951951366,247
A_Unconditional_Parallel_Trend,1.9488088863251247,2.011591245331384,2.015398517544297,2.1042961575742263,248
A_Unconditional_Parallel_Trend,1.8988802941171967,1.8830469901686864,1.8967631932100226,2.0090976499577535,249
A_Unconditional_Parallel_Trend,1.9986164820585235,1.9889981535953556,1.9766663461836531,1.8735266875285554,250
A_Unconditional_Parallel_Trend,2.1155889417359566,2.039810032038734,2.0192004982493135,2.0796734346217773,251
A_Unconditional_Parallel_Trend,2.083336820671488,1.9973771972491132,1.957186819178969,1.9306485638718407,252
A_Unconditional_Parallel_Trend,1.9561302943905767,1.9214576435134254,1.8772868601911958,1.7176946790342336,253
A_Unconditional_Parallel_Trend,2.0472682396420963,1.9490818559150267,1.936530291877896,2.036302647513061,254
A_Unconditional_Parallel_Trend,1.9089494838143257,1.9710404021474237,1.9520429827522818,1.9736171737207848,255
A_Unconditional_Parallel_Trend,1.895974352786567,1.9577797548700901,1.9464434894228284,1.9202284198102115,256
A_Unconditional_Parallel_Trend,2.097028837921151,2.019992715217095,1.973936440883001,1.9401770026994622,257
A_Unconditional_Parallel_Trend,2.1182897170540578,2.091030142744952,2.1207570915809164,2.0474417460955285,258
A_Unconditional_Parallel_Trend,2.036430658488121,2.0157884491458278,2.0319645668128024,2.0073858611032622,259
A_Unconditional_Parallel_Trend,1.883379576792074,2.0222985431170906,2.0433311514301717,1.960954063256588,260
